FIPS,State,County,hubs,hubs.pc,civic_opportunities_per_capita,all_nonprofits_per_capita,per_gop,PCTPOVALL,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,NativeAmericanNonHispanicPct2010
01029,Alabama,Cleburne County,0,0,0.6061130833838427,2.7708026668975667,0.8971910889719109,13.3,0.15,3.3,2.05,0.33
01031,Alabama,Coffee County,0,0,1.051366776809853,3.529588465004506,0.7586531986531986,15,1.26,16.53,6.37,1.21
01033,Alabama,Colbert County,0,0,1.7396877718262145,4.715469486792107,0.688625116545937,14.6,0.41,15.99,2.01,0.48
01035,Alabama,Conecuh County,0,0,0.9381840925674971,3.8569790472219325,0.5343890700201832,22.2,0.13,46.28,1.22,0.33
01037,Alabama,Coosa County,0,0,0.8972633467922835,3.589053387169134,0.6627121737543348,17.1,0.12,30.82,1.99,0.35
01039,Alabama,Covington County,0,0,1.8001177000034618,4.638764842316613,0.8368330464716007,17.2,0.39,12.41,1.28,0.52
01041,Alabama,Crenshaw County,0,0,1.1282437006393382,3.8548326438510716,0.7350763185733716,16.8,1.36,23.31,1.47,0.4
01043,Alabama,Cullman County,0,0,1.4009483342570357,3.7255988669253033,0.8812214761893383,12.2,0.42,1.02,4.3,0.49
01045,Alabama,Dale County,0,0,1.026748104465038,3.0539174389216512,0.724642820954504,18.1,1.05,19,5.61,0.67
01047,Alabama,Dallas County,0,0,3.0153220434066124,8.835594824865888,0.30922525750111957,26,0.33,69.18,0.71,0.18
01049,Alabama,Dekalb County,0,0,1.08471834093249,3.107074569789675,0.8436776127537812,18.2,0.23,1.45,13.63,1.22
01051,Alabama,Elmore County,0,0,1.2206721623335448,4.327837666455295,0.7351693882524982,11.4,0.65,19.94,2.68,0.34
01053,Alabama,Escambia County,0,0,1.5489140000704054,5.456401591157109,0.6831552482715273,20.5,0.22,31.74,1.87,3.32
01055,Alabama,Etowah County,0,0,1.416289817621627,4.484917755801818,0.7443848474689909,18.8,0.63,15.05,3.3,0.36
01057,Alabama,Fayette County,0,0,1.7872406558396146,5.517134198461419,0.8327629477526809,17,0.21,11.36,1.18,0.27
01059,Alabama,Franklin County,0,0,0.5510809665112335,3.17931326833404,0.8249324216886628,16.1,0.16,3.82,14.86,0.38
01061,Alabama,Geneva County,0,0,1.0241904018728052,3.1213421771361687,0.8647269828616979,16.1,0.24,9.42,3.43,0.74
01063,Alabama,Greene County,0,0,2.5224657102317516,10.089862840927006,0.1832460732984293,31.7,0.17,81.25,0.76,0.12
01065,Alabama,Hale County,0,0,1.241244791204894,5.851582587108786,0.40267609189598585,20.5,0.22,58.79,0.89,0.15
01067,Alabama,Henry County,0,0,1.8982258888807768,4.745564722201943,0.7105829210582921,17.2,0.26,28.41,2.25,0.31
01069,Alabama,Houston County,0,0,1.8261146652940168,5.3067627521631495,0.7064301648149351,19.4,0.79,25.64,2.95,0.39
01071,Alabama,Jackson County,0,0,1.1967857753462128,3.1751459345919937,0.8322051108478593,14.7,0.31,3.33,2.52,1.28
01073,Alabama,Jefferson County,1,0.001965706288097845,2.7205375027274172,7.738985656241215,0.426097444207115,16.2,1.38,41.84,3.87,0.22
01075,Alabama,Lamar County,0,0,1.0135446420344605,3.1327743481065142,0.858334491867093,15.3,0.03,11.23,1.24,0.16
01077,Alabama,Lauderdale County,0,0,1.7674705086833682,4.244607206459301,0.7154198335551095,15.7,0.73,9.91,2.25,0.35
01079,Alabama,Lawrence County,0,0,0.9291161782354534,3.600325190662382,0.7686357681991142,17.7,0.12,11.41,1.67,5.61
01081,Alabama,Lee County,1,0.0077029140123708794,1.9719459871669451,4.937567881929734,0.590924995451301,15.5,2.58,22.58,3.26,0.28
01083,Alabama,Limestone County,0,0,1.1321933317716872,2.7979490382863537,0.7035645374225652,12,1.1,12.5,5.55,0.59
01085,Alabama,Lowndes County,0,0,1.0544352181362857,6.063002504283643,0.2686174103877103,26.6,0.12,73.31,0.77,0.22
01087,Alabama,Macon County,0,0,2.7384450975153625,10.820197702377772,0.1766594061676029,29.3,0.35,82.19,1.08,0.13
01089,Alabama,Madison County,0,0,2.5017539656736085,5.578466435086158,0.5277074658438031,11.5,2.44,23.75,4.6,0.7
01091,Alabama,Marengo County,0,0,2.052545155993432,6.431308155446087,0.49018348623853214,24.8,0.25,51.54,1.67,0.15
01093,Alabama,Marion County,0,0,1.2319979608309612,3.5260631292748204,0.8839718983124502,16.9,0.17,3.83,2.05,0.31
01095,Alabama,Marshall County,0,0,1.1458074491289103,3.0784947127198428,0.8369940738872778,15.7,0.51,1.49,12.08,0.61
01097,Alabama,Mobile County,0,0,1.8745976242473208,5.361854147468347,0.5527450809110961,17.7,1.82,34.45,2.41,0.86
01099,Alabama,Monroe County,0,0,1.3447432762836187,4.951100244498777,0.5762092238470191,23.3,0.29,41.53,0.95,1.11
01101,Alabama,Montgomery County,1,0.005760435028053319,3.5138653671125244,8.94019516353875,0.33600298570693676,15.8,2.09,54.47,3.62,0.23
01103,Alabama,Morgan County,0,0,1.527064786535837,4.115493750947647,0.7383194966680316,13.7,0.56,11.77,7.66,0.78
01105,Alabama,Perry County,0,0,2.2675736961451247,4.6768707482993195,0.2560229445506692,33.9,0.28,68.4,1.08,0.16
01107,Alabama,Pickens County,0,0,1.2448649321548613,4.66824349558073,0.5786098469176665,24.3,0.16,41.37,1.59,0.14
01109,Alabama,Pike County,0,0,2.1253588873559788,5.7049106976397335,0.5810273824145654,21.8,1.96,36.44,2.22,0.56
01111,Alabama,Randolph County,0,0,0.8926080892608089,3.0683403068340303,0.7897942234935869,17.5,0.24,20.09,2.83,0.37
01113,Alabama,Russell County,0,0,1.1142948105698822,3.9114021922044846,0.46246893900323505,18.9,0.42,41.41,3.68,0.36
01115,Alabama,St Clair County,0,0,0.9951540325372101,3.2306449751932615,0.8137980693503747,11.2,0.61,8.49,2.05,0.3
01117,Alabama,Shelby County,0,0,2.0573916579945215,5.472422578677288,0.6933449325793823,6.2,1.9,10.56,5.93,0.23
01119,Alabama,Sumter County,0,0,2.483361478096752,9.337439157643786,0.2540136703226832,36.4,0.24,74.71,0.62,0.08
01121,Alabama,Talladega County,0,0,1.2959714254105226,3.966936924122454,0.623475310545944,17.4,0.4,31.54,2.03,0.28
01123,Alabama,Tallapoosa County,0,0,1.3381465114831643,4.170037966017302,0.7128293077985803,16,0.47,26.55,2.5,0.29
01125,Alabama,Tuscaloosa County,1,0.00604649756628473,2.0316231822716695,5.25440638510143,0.566883289712993,16.2,1.18,29.49,3.06,0.23
01127,Alabama,Walker County,0,0,1.1743743419454118,4.090062363327124,0.8341995508501765,17.3,0.28,5.8,1.95,0.35
01129,Alabama,Washington County,0,0,1.5720798616569722,4.794843578053766,0.7395223073456512,18.6,0.1,24.8,0.86,7.93
01131,Alabama,Wilcox County,0,0,1.760120693990445,7.04048277596178,0.3105200745383703,32.5,0.03,72.15,0.62,0.12
01133,Alabama,Winston County,0,0,1.0072094995759115,3.33969465648855,0.9034916696207018,16.7,0.24,0.47,2.61,0.57
04001,Arizona,Apache County,1,0.019061415881971713,1.258053448210133,3.6026076016926543,0.32521388170423216,33.4,0.26,0.22,5.75,71.81
04003,Arizona,Cochise County,0,0,2.7488908427573797,6.4982971025477765,0.5879814131926645,16.6,1.83,3.76,32.39,0.75
04005,Arizona,Coconino County,1,0.008716419991980893,2.7020901975140768,5.691822254763523,0.36882720257410084,15.9,1.33,1.11,13.51,26.49
04007,Arizona,Gila County,0,0,2.8595148049072963,6.664514343695231,0.6639569333044295,21.1,0.48,0.36,17.89,14.21
04009,Arizona,Graham County,0,0,1.614885027207302,4.247849745480077,0.716791144305148,20.1,0.52,1.7,30.41,13.63
04011,Arizona,Greenlee County,0,0,1.7318516380430078,4.906912974455189,0.6597071583514099,9.3,0.52,0.94,47.88,1.68
04012,Arizona,La Paz County,0,0,2.1588455857288946,4.658561527099194,0.6875335120643432,22.1,0.44,0.56,23.46,10.74
04013,Arizona,Maricopa County,5,0.0014564622648104734,1.669688340378727,3.917009614981287,0.4811196076299544,12.2,3.36,4.65,29.57,1.55
04015,Arizona,Mohave County,1,0.005655404870434675,1.4930268857947542,3.579871282985149,0.7500596915142543,16,1.01,0.86,14.77,1.89
04017,Arizona,Navajo County,0,0,1.6380617084739133,4.254070705588969,0.5340942007994901,25.2,0.5,0.78,10.77,42.39
04019,Arizona,Pima County,2,0.002403927055237436,2.164736313241311,4.566259441423509,0.39897068566545363,14,2.51,3.17,34.56,2.4
04021,Arizona,Pinal County,0,0,1.1569674689602552,2.8799334119442324,0.5786788588228301,12.1,1.63,4.26,28.47,4.63
04023,Arizona,Santa Cruz County,0,0,2.6082114702693198,6.271429827389152,0.3166504779919227,18.8,0.5,0.19,82.82,0.24
04025,Arizona,Yavapai County,0,0,3.036068493705218,6.628749544589726,0.6387981574539363,12,0.81,0.52,13.61,1.33
04027,Arizona,Yuma County,1,0.006241495961752113,1.098503289268372,2.6276697998976397,0.5224666075565598,20.4,1.04,1.62,59.72,1
05001,Arkansas,Arkansas County,0,0,2.670821277542845,8.309221752355517,0.684043229497775,15.8,0.48,24.37,2.7,0.16
05003,Arkansas,Ashley County,0,0,1.572842257028639,6.0947637459859765,0.6999747665909665,18.5,0.18,25.71,4.89,0.24
05005,Arkansas,Baxter County,0,0,2.2053276072195462,6.1226858568858455,0.7538439567763127,12.7,0.39,0.14,1.66,0.52
05007,Arkansas,Benton County,0,0,1.8596812390126254,4.717003976037232,0.6168273400493696,8.9,2.82,1.2,15.49,1.55
05009,Arkansas,Boone County,0,0,2.699896157840083,7.338179300796123,0.7977094776206615,15.1,0.41,0.17,1.83,0.67
05011,Arkansas,Bradley County,0,0,1.9559902200488997,6.112469437652813,0.6390257252326218,22.9,0.22,27.52,13.17,0.13
05013,Arkansas,Calhoun County,0,0,0.9505703422053232,4.277566539923955,0.7497708524289642,15.4,0.2,22.17,2.83,0.19
05015,Arkansas,Carroll County,1,0.04484304932735426,2.376681614349776,6.726457399103139,0.6293125370856998,14.7,0.58,0.27,12.71,0.82
05017,Arkansas,Chicot County,0,0,2.025060118972282,5.4423490697380075,0.42700463075798195,31,0.45,53.79,4.59,0.19
05019,Arkansas,Clark County,0,0,2.5439663754009514,7.797809976772481,0.5498511018463371,20.6,0.52,23.34,4.03,0.37
05021,Arkansas,Clay County,0,0,1.2211077191452246,4.186655037069341,0.78834651746093,18.7,0.11,0.35,1.35,0.25
05023,Arkansas,Cleburne County,0,0,2.423103550588468,5.489071308475917,0.8145110410094637,14.1,0.2,0.26,1.99,0.49
05025,Arkansas,Cleveland County,0,0,0.9615384615384616,4.647435897435898,0.7963888888888888,13.7,0.12,12.12,1.67,0.26
05027,Arkansas,Columbia County,0,0,2.094859536982328,6.875436429070204,0.638347260909935,21.2,0.7,36.68,2.17,0.25
05029,Arkansas,Conway County,0,0,2.4781612043863457,6.381265101294839,0.6556131260794473,15.6,0.36,11.17,3.56,0.69
05031,Arkansas,Craighead County,1,0.012083715984339504,1.582966793948475,3.963458842863358,0.6636545402612241,16.9,1.11,13.03,4.43,0.29
05033,Arkansas,Crawford County,0,0,1.3998871732726017,4.304130711853075,0.7723631231580258,18.3,1.41,1.12,6.07,2.15
05035,Arkansas,Crittenden County,0,0,1.5436068947774633,5.43120944458737,0.4480356815543472,22.4,0.59,50.99,1.99,0.24
05037,Arkansas,Cross County,0,0,1.4270990248156665,4.836280028541981,0.7124747911264765,17.8,0.46,22.19,1.49,0.26
05039,Arkansas,Dallas County,0,0,0.5417118093174431,7.04225352112676,0.5938089845224613,18.8,0.12,41.84,2.32,0.39
05041,Arkansas,Desha County,0,0,2.0021198916499823,9.892827699917559,0.4613352545629203,25.4,0.33,47.48,4.44,0.26
05043,Arkansas,Drew County,0,0,2.450294035284234,7.9809577149257915,0.6295599305153445,18.5,0.49,27.76,2.45,0.23
05045,Arkansas,Faulkner County,0,0,1.9223652288334223,4.831613141987747,0.6324134636584111,14.4,1.12,10.15,3.92,0.54
05047,Arkansas,Franklin County,0,0,1.0904332654841524,4.289037510904333,0.7963248702482817,16.2,0.89,0.68,2.05,1.01
05049,Arkansas,Fulton County,0,0,1.7271157167530222,4.978157065935182,0.7737839421762063,17.7,0.23,0.32,0.79,0.65
05051,Arkansas,Garland County,0,0,2.651586553565818,6.094879044926171,0.6576845629991628,16.9,0.72,7.86,4.81,0.55
05053,Arkansas,Grant County,0,0,1.2636012636012637,5.616005616005616,0.8285365853658537,12.1,0.26,2.16,2.2,0.42
05055,Arkansas,Greene County,0,0,1.0784656639850765,3.2645447126034743,0.7869565217391304,15.5,0.25,0.55,2.14,0.46
05057,Arkansas,Hempstead County,0,0,1.688344172086043,5.065032516258128,0.6527453271028036,18.5,0.36,29.29,12,0.34
05059,Arkansas,Hot Spring County,0,0,1.4174873172187406,3.91674127126231,0.7328183483316079,20.2,0.28,10.76,2.79,0.44
05061,Arkansas,Howard County,0,0,1.5386193455739048,5.026156528874756,0.6965246172941663,16.8,0.61,20.4,9.78,0.68
05063,Arkansas,Independence County,0,0,2.065537039630304,5.601456378658451,0.7752205071664829,15.9,0.75,1.93,5.84,0.39
05065,Arkansas,Izard County,0,0,1.6993113317234594,5.902870941776228,0.7970740103270224,15.9,0.28,1.28,1.52,0.74
05067,Arkansas,Jackson County,0,0,1.7218146429106151,5.090582422518342,0.7057552543704577,22.9,0.29,16.6,2.42,0.48
05069,Arkansas,Jefferson County,0,0,2.0840104774104735,7.437431887272241,0.3784482073296765,24.4,0.77,54.87,1.57,0.26
05071,Arkansas,Johnson County,0,0,1.1964107676969093,4.636091724825524,0.7304695725415877,17.5,0.69,1.32,12.11,0.82
05073,Arkansas,Lafayette County,0,0,0.9257544899092761,3.7030179596371045,0.6558417319895483,25.5,0.34,37.11,1.71,0.14
05075,Arkansas,Lawrence County,0,0,1.3310366426558096,4.071406201064829,0.7800921973706676,18.4,0.13,0.77,0.91,0.35
05077,Arkansas,Lee County,0,0,0.8303349017437033,4.2900636590091334,0.4515449438202247,35.4,0.39,55.07,1.61,0.38
05079,Arkansas,Lincoln County,0,0,0.8253094910591473,3.2095369096744615,0.704258064516129,27.1,0.14,29.79,3.2,0.25
05081,Arkansas,Little River County,0,0,1.1570421794467234,5.890396549910592,0.7175970639366429,17.8,0.3,19.04,2.71,1.41
05083,Arkansas,Logan County,0,0,1.834645203290525,4.971296679884003,0.7831003039513678,17.4,1.61,1.27,2.28,1.02
05085,Arkansas,Lonoke County,0,0,1.2981788927082574,3.7482630000731367,0.746330963407475,10.7,0.77,5.94,3.29,0.48
05087,Arkansas,Madison County,0,0,1.6500353579005265,5.892983421073309,0.7696911984763978,16.4,0.52,0.17,4.83,1.09
05089,Arkansas,Marion County,0,0,2.196193265007321,6.36896046852123,0.7707583633213382,16.3,0.22,0.17,1.72,0.59
05091,Arkansas,Miller County,0,0,0.9943652635067948,3.6158736854792544,0.7211567547946034,14.1,0.45,24.36,2.39,0.64
05093,Arkansas,Mississippi County,0,0,1.897280564524182,7.189694770828479,0.5911521633446767,23,0.49,33.91,3.65,0.26
05095,Arkansas,Monroe County,0,0,2.2522522522522523,9.00900900900901,0.5486505681818182,25.5,0.44,40.67,1.62,0.36
05097,Arkansas,Montgomery County,0,0,1.7752287313942372,5.189130137921617,0.7864704363542474,19.9,0.52,0.18,3.81,0.79
05099,Arkansas,Nevada County,0,0,1.884718077587561,6.596513271556463,0.6351995235259082,24.1,0.26,30.65,2.45,0.31
05101,Arkansas,Newton County,0,0,2.237494006712482,8.790155026370465,0.7983991995998,18.1,0.26,0.06,1.69,1.01
05103,Arkansas,Ouachita County,0,0,1.7062967855570232,7.100396301188904,0.5497974867587496,17.3,0.36,39.95,1.56,0.31
05105,Arkansas,Perry County,0,0,0.24700506360380386,2.4700506360380388,0.7518910741301059,16.5,0.16,1.88,2.36,0.56
05107,Arkansas,Phillips County,0,0,2.9532030895047705,9.086778736937756,0.38721563601409803,33.3,0.29,62.75,1.32,0.18
05109,Arkansas,Pike County,0,0,1.1896264572924102,3.2119914346895073,0.8287800282618936,16.9,0.49,2.9,6.44,0.56
05111,Arkansas,Poinsett County,0,0,0.8357011532675915,2.9528107415454903,0.7868634490094402,23.1,0.18,7.18,2.21,0.23
05113,Arkansas,Polk County,0,0,1.8801867219917012,7.066908713692946,0.8286219081272086,20.2,0.43,0.26,5.76,1.68
05115,Arkansas,Pope County,0,0,1.7352353665180282,6.0733237828131,0.7400540275049116,16.9,0.97,2.83,6.75,0.64
05117,Arkansas,Prairie County,0,0,0.6238303181534622,3.7429819089207736,0.7971387696709585,15,0.06,12.17,0.93,0.3
05119,Arkansas,Pulaski County,0,0,3.9263933888024836,9.364978825995113,0.3747263997740592,14.6,1.94,34.81,5.79,0.33
05121,Arkansas,Randolph County,0,0,2.191220509823972,5.843254692863925,0.7861127422196124,17.3,0.16,0.71,1.57,0.5
05123,Arkansas,St Francis County,0,0,1.2146978439113272,4.453892094341533,0.4561057962858751,32,0.47,51.54,4.07,0.45
05125,Arkansas,Saline County,0,0,0.9449989382034403,3.164153748141856,0.6944644393335557,9.6,0.86,4.62,3.82,0.46
05127,Arkansas,Scott County,0,0,1.2627857052658165,2.904407122111378,0.8341312306392565,19.6,3.37,0.45,6.96,1.69
05129,Arkansas,Searcy County,0,0,2.0498265531378115,6.937874487543361,0.8372729534710127,22.4,0.13,0.04,1.48,1.11
05131,Arkansas,Sebastian County,0,0,1.9762439014348356,5.517014224838916,0.6618158676283411,15.9,4.01,6.24,12.28,1.74
05133,Arkansas,Sevier County,0,0,1.3178486121406805,4.530104604233588,0.746635909265667,17.7,0.36,4.2,30.6,1.9
05135,Arkansas,Sharp County,0,0,1.4428973378544117,4.833706081812279,0.7848268569918055,23.3,0.28,0.53,1.68,0.95
05137,Arkansas,Stone County,0,0,1.7788319003854136,6.324735645814804,0.7773661165375547,19.3,0.36,0.09,1.27,0.66
05139,Arkansas,Union County,0,0,1.869730758770737,7.24095730214849,0.6309387607635335,18.9,0.47,32.84,3.51,0.31
05141,Arkansas,Van Buren County,0,0,2.1760336159675844,7.2784572672019205,0.7728961188676828,19.9,0.32,0.38,2.75,0.65
05143,Arkansas,Washington County,1,0.005511554975005098,2.105414000451947,5.450927870280042,0.503935671397959,15.1,2.15,2.87,15.49,1.06
05145,Arkansas,White County,0,0,1.286449399656947,4.189207019395699,0.7829690788408612,15.4,0.53,3.94,3.74,0.55
05147,Arkansas,Woodruff County,0,0,1.8115942028985508,7.85024154589372,0.6231825525040388,27.1,0.21,27.4,1.2,0.23
05149,Arkansas,Yell County,0,0,0.8661758336942399,4.021530656437543,0.7752558967512239,15.6,1.25,1.3,19.07,0.57
06001,California,Alameda County,8,0.0060094799546284265,2.638912885076208,6.3302359472067184,0.1770559475439818,8.9,25.86,12.19,22.51,0.28
06003,California,Alpine County,0,0,7.534983853606028,18.299246501614643,0.32928475033738197,17.2,0.6,0,7.15,17.87
06005,California,Amador County,0,0,2.9043921522138585,6.253334123644123,0.6091381938839566,9.8,1.04,2.46,12.49,1.44
06007,California,Butte County,0,0,2.5229843300361,5.515094998083447,0.47754846043785887,16.1,4.06,1.42,14.14,1.54
06009,California,Calaveras County,0,0,3.9131234078315,8.325235706594531,0.6080842291267854,12.1,1.16,0.78,10.32,1.15
06011,California,Colusa County,0,0,2.5467974022666495,7.258372596459951,0.5727581436297321,12,1.25,0.78,55.11,1.38
06013,California,Contra Costa County,0,0,2.126544482550155,5.120245306907415,0.2630232438105397,7.9,14.19,8.92,24.36,0.28
06015,California,Del Norte County,0,0,2.5466120964074577,6.684856753069577,0.5641809290953546,17.9,3.28,3.38,17.8,6.76
06017,California,El Dorado County,0,0,2.675421023380853,5.777358441793437,0.5324527717026296,8.7,3.39,0.72,12.08,0.86
06019,California,Fresno County,1,0.0013942178995270812,1.5754662264656019,4.044626126528064,0.4508222110748364,20.5,9.33,4.84,50.31,0.64
06021,California,Glenn County,0,0,2.8320453127250036,6.9121105937695,0.6254870704923841,12.1,2.4,0.68,37.48,1.7
06023,California,Humboldt County,2,0.018194388850478513,3.265892798660893,7.523379789672865,0.3162956936130644,19.1,2.12,1.03,9.81,5.17
06025,California,Imperial County,0,0,1.1958492458434593,3.2557960112641284,0.3675552734581614,22,1.26,2.93,80.37,0.94
06027,California,Inyo County,0,0,5.659586361095584,12.926215762996087,0.4872903702141124,11.7,1.23,0.55,19.4,10.22
06029,California,Kern County,1,0.0015597825663102563,1.350771702424682,3.7621955499403383,0.5388924927758447,19,3.94,5.4,49.19,0.7
06031,California,Kings County,0,0,1.371004596897766,3.1810890973771695,0.5488622372201195,16,3.49,6.74,50.9,0.85
06033,California,Lake County,0,0,2.6990819181212813,6.28472359036999,0.45565972222222223,18.3,1.07,1.83,17.15,2.37
06035,California,Lassen County,0,0,2.5305444624570006,6.365900913368392,0.7484355444305382,16.5,0.97,8,17.53,2.86
06037,California,Los Angeles County,21,0.0026600605961803812,1.7237192663248868,5.136830350328714,0.2686865990702819,13.4,13.5,8.3,47.74,0.19
06039,California,Madera County,0,0,1.7253761670374326,4.195203979750916,0.5468523137634489,17.6,1.68,3.32,53.69,1.19
06041,California,Marin County,14,0.06747150533747802,4.7374635533386344,11.021952336200872,0.15797074473206205,6.9,5.38,2.62,15.48,0.21
06043,California,Mariposa County,0,0,4.714038128249566,10.329289428076258,0.5787937743190661,15.1,1.1,0.71,9.18,2.51
06045,California,Mendocino County,0,0,4.369428613181353,9.527984801987433,0.3061426989108363,14,1.6,0.62,22.2,3.97
06047,California,Merced County,3,0.015270983604053937,1.2165883604562968,3.3392550814197945,0.43512883665963487,17,7.11,3.43,54.92,0.44
06049,California,Modoc County,1,0.14040999719180006,4.773939904521202,13.619769727604606,0.7166897187644075,20.5,0.72,0.79,13.86,3.02
06051,California,Mono County,0,0,4.294736842105263,9.263157894736844,0.3730146949680867,10.1,1.34,0.3,26.49,1.68
06053,California,Monterey County,11,0.034231015789834014,2.206344563181119,5.2591287895290435,0.2825125241788349,12.6,5.73,2.72,55.41,0.33
06055,California,Napa County,0,0,3.7927365003137874,8.003856403539888,0.2866809018052744,7.4,6.58,1.79,32.25,0.4
06057,California,Nevada County,0,0,4.357955985851733,8.607264869563117,0.4136519509407149,9.4,1.14,0.35,8.54,0.8
06059,California,Orange County,3,0.001206750077232005,1.8628198692204716,5.195863582535269,0.44455995662816866,9.5,17.69,1.46,33.65,0.21
06061,California,Placer County,0,0,2.7385608701535524,5.950731679027778,0.5211878289655641,6.6,5.73,1.27,12.83,0.6
06063,California,Plumas County,0,0,4.634099246958873,11.263435669691704,0.5725835110163469,13.2,0.63,0.9,8.02,2.3
06065,California,Riverside County,2,0.0010773586613172217,1.2615869924024667,3.498183573297019,0.45043346624424285,11.3,5.75,5.97,45.45,0.5
06067,California,Sacramento County,1,8.410874587972282e-4,2.5072817146745368,5.403986922772191,0.36114243550655023,12.6,14.02,9.86,21.58,0.56
06069,California,San Benito County,0,0,2.4561103754645255,5.168510529238392,0.36744040803580724,10.4,2.35,0.64,56.43,0.42
06071,California,San Bernardino County,4,0.002483782452946294,1.1779338283097798,3.6225967076221695,0.4355375173468453,13.3,6.09,8.39,49.19,0.42
06073,California,San Diego County,1,3.8116525267063435e-4,2.1036510294892308,4.925036229757265,0.374655526989078,10.3,10.6,4.74,32.03,0.46
06075,California,San Francisco County,0,0,3.2840830046412073,7.45894241261549,0.12722061615756172,9.5,33,5.81,15.12,0.23
06077,California,San Joaquin County,0,0,1.5118988050080975,3.8990130511122234,0.419833381291971,13.6,13.8,7.08,38.86,0.46
06079,California,San Luis Obispo County,1,0.004280602023868637,2.9835796106364403,6.810437819975001,0.4223169945077999,11.6,3.01,1.9,20.76,0.51
06081,California,San Mateo County,2,0.0032711273940563617,2.144224006803945,5.292684123583193,0.20196558489113642,6.1,24.49,2.61,25.4,0.16
06083,California,Santa Barbara County,1,0.002874033965333402,2.4975355158747266,5.886021561002807,0.328207381370826,12,4.62,1.71,42.86,0.43
06085,California,Santa Clara County,3,0.0019842096595294647,2.086065755385311,5.553802837022971,0.2523297457326207,6.1,31.74,2.38,26.9,0.23
06087,California,Santa Cruz County,0,0,3.1990746179636176,6.646664919526103,0.18603414458962955,10.6,4.06,0.88,32.05,0.37
06089,California,Shasta County,1,0.007078994499621274,2.874071766846237,6.902019637130742,0.6543487621097955,13.3,2.42,0.81,8.4,2.35
06091,California,Sierra County,0,0,6.775607811877242,24.31247508967716,0.5917098445595854,12.7,0.37,0.15,8.3,1.27
06093,California,Siskiyou County,1,0.02873315518777117,4.3961727437289895,11.866793092549493,0.5667377398720682,17.4,1.18,1.23,10.28,3.45
06095,California,Solano County,0,0,1.9244702695117517,4.544842734695164,0.3367131287318237,9,14.28,14.21,24.04,0.45
06097,California,Sonoma County,2,0.005014655330202517,3.224423377320218,6.707101504145867,0.23047358453991024,7.2,3.67,1.4,24.89,0.74
06099,California,Stanislaus County,0,0,1.3798178640419465,3.756585211833119,0.4846748822576742,13,4.8,2.54,41.92,0.56
06101,California,Sutter County,0,0,2.0556983123828045,5.083686367108828,0.5716463414634146,12.8,14.19,1.81,28.76,0.98
06103,California,Tehama County,0,0,2.760927832973943,6.126438403095463,0.6664461543818112,16.3,0.98,0.55,21.91,1.9
06105,California,Trinity County,2,0.19696671262556628,4.7272011030135905,12.90131967697459,0.5094279322467242,16.5,0.67,0.33,6.96,4.05
06107,California,Tulare County,1,0.0030855721730759142,1.4533044935187556,3.76131247897954,0.5283521303258145,18.9,3.21,1.24,60.62,0.75
06109,California,Tuolumne County,0,0,3.353557639271925,8.207391064533923,0.5818558600046051,11.3,0.96,2.01,10.69,1.5
06111,California,Ventura County,1,0.0015264961570459247,1.497492730062052,3.907830162037567,0.3837420569768487,8.2,6.57,1.59,40.27,0.29
